txid,submit_ts_utc,confirm_ts_utc,block_hash,block_height,latency_seconds
0f968db2ab8f5e5cdfcc40a667befd9e2aff4a6bc7a0f686ab38f68617f67e1f,2025-09-05T16:02:40.548673+00:00,2025-09-05T16:02:53+00:00,573db766a75c52fa1a4b9af490f40a8f75111fab6034c7d63652d4c1f95ff5f3,1700,12.451
41fc8d772990461a8beeefe360e99ced4e858e0b564652f69e82001fcda43625,2025-09-05T16:02:48.173695+00:00,2025-09-05T16:02:53+00:00,573db766a75c52fa1a4b9af490f40a8f75111fab6034c7d63652d4c1f95ff5f3,1700,4.826
32c986e48b81e0d97352c6db90cc4d17f9144d2dfb4482adeed1ecd985863d8a,2025-09-05T16:02:39.365246+00:00,2025-09-05T16:02:53+00:00,573db766a75c52fa1a4b9af490f40a8f75111fab6034c7d63652d4c1f95ff5f3,1700,13.635
3a9bf3264d06c6f64323b79d9cbecdd19d8014b5fffbdfa17b88badf46f04199,2025-09-05T16:02:46.159801+00:00,2025-09-05T16:02:53+00:00,573db766a75c52fa1a4b9af490f40a8f75111fab6034c7d63652d4c1f95ff5f3,1700,6.840
17c32e2913a555c3ed95343369d488dc93cf5593290f884ed177f316c5de94c0,2025-09-05T16:02:40.144810+00:00,2025-09-05T16:02:53+00:00,573db766a75c52fa1a4b9af490f40a8f75111fab6034c7d63652d4c1f95ff5f3,1700,12.855
7ea4145abb63791aded585c5c1ed82511646dafec749c5ddb2e5a222784cbfdc,2025-09-05T16:02:47.779427+00:00,2025-09-05T16:02:53+00:00,573db766a75c52fa1a4b9af490f40a8f75111fab6034c7d63652d4c1f95ff5f3,1700,5.221
cc1238a697233bc0af70a027ce2f4ad1d0986e8a3b83393393c12cf2a20c4de1,2025-09-05T16:02:43.348927+00:00,2025-09-05T16:02:53+00:00,573db766a75c52fa1a4b9af490f40a8f75111fab6034c7d63652d4c1f95ff5f3,1700,9.651
e4ad70df797358d66fa51a875c419b7514dfed9fcba12b6da46dff959e292d2f,2025-09-05T16:02:44.153803+00:00,2025-09-05T16:02:53+00:00,573db766a75c52fa1a4b9af490f40a8f75111fab6034c7d63652d4c1f95ff5f3,1700,8.846
25b00e3fc0006cc9a1ab6c1f84869b57dfbe23739073996f0b63e4e9450c6839,2025-09-05T16:02:42.567495+00:00,2025-09-05T16:02:53+00:00,573db766a75c52fa1a4b9af490f40a8f75111fab6034c7d63652d4c1f95ff5f3,1700,10.433
e65f94d5c63a8f52a48e0ca10d88fe8b986c428609506e56dbe1db28e8a64e58,2025-09-05T16:02:46.952920+00:00,2025-09-05T16:02:53+00:00,573db766a75c52fa1a4b9af490f40a8f75111fab6034c7d63652d4c1f95ff5f3,1700,6.047
af5b071ad8f9ef0a081881e65afc5f648f43c47403ad0e06869c1ba6d4402f61,2025-09-05T16:02:48.596834+00:00,2025-09-05T16:02:53+00:00,573db766a75c52fa1a4b9af490f40a8f75111fab6034c7d63652d4c1f95ff5f3,1700,4.403
4762d8e96a2da32707439a23d8b667f05f997738af09c13cd2df337f2295ef6a,2025-09-05T16:02:42.959340+00:00,2025-09-05T16:02:53+00:00,573db766a75c52fa1a4b9af490f40a8f75111fab6034c7d63652d4c1f95ff5f3,1700,10.041
4b43c6f9a30bb3b6f0b4c4a55459ecef4bc7f01e25ef596f6aa16eb910e29679,2025-09-05T16:02:46.561604+00:00,2025-09-05T16:02:53+00:00,573db766a75c52fa1a4b9af490f40a8f75111fab6034c7d63652d4c1f95ff5f3,1700,6.438
a444ad51a2fb63095502e46014895f2ca59897bf3e16232f90cc4d725f33b87b,2025-09-05T16:02:45.357343+00:00,2025-09-05T16:02:53+00:00,573db766a75c52fa1a4b9af490f40a8f75111fab6034c7d63652d4c1f95ff5f3,1700,7.643
840b13f7ee7e53a917f0a6452d9a88ef58d799d17f89dd9b833b2ddc3fe9f4a6,2025-09-05T16:02:44.550702+00:00,2025-09-05T16:02:53+00:00,573db766a75c52fa1a4b9af490f40a8f75111fab6034c7d63652d4c1f95ff5f3,1700,8.449
6eb8696137a9a8912de049804e7efe18d562dff8d8abc80e6fdf718658531ead,2025-09-05T16:02:42.154675+00:00,2025-09-05T16:02:53+00:00,573db766a75c52fa1a4b9af490f40a8f75111fab6034c7d63652d4c1f95ff5f3,1700,10.845
dd6b714593f20d6e949dd471a1c446dbdd665f05c37f6863a8f9c6e245aa68bb,2025-09-05T16:02:43.749554+00:00,2025-09-05T16:02:53+00:00,573db766a75c52fa1a4b9af490f40a8f75111fab6034c7d63652d4c1f95ff5f3,1700,9.250
3319f35017bf65a54fed86075c6a1dbfd044726eaad00d43676e50337f5a11cd,2025-09-05T16:02:41.760948+00:00,2025-09-05T16:02:53+00:00,573db766a75c52fa1a4b9af490f40a8f75111fab6034c7d63652d4c1f95ff5f3,1700,11.239
cad93d9dff1580a076c167377501d9005dad1f97cd1aa467c5720f6623c98e00,2025-09-05T16:02:41.366539+00:00,2025-09-05T16:02:53+00:00,573db766a75c52fa1a4b9af490f40a8f75111fab6034c7d63652d4c1f95ff5f3,1700,11.633
f4973f05812068968fe19500051ea0f66d9f0918c599aa018e9424e7f34e253f,2025-09-05T16:02:44.931714+00:00,2025-09-05T16:02:53+00:00,573db766a75c52fa1a4b9af490f40a8f75111fab6034c7d63652d4c1f95ff5f3,1700,8.068
e8063d6b07c654980bc1967462ba750b3072911cff5098c8c6aa736ad0c3864d,2025-09-05T16:02:40.944903+00:00,2025-09-05T16:02:53+00:00,573db766a75c52fa1a4b9af490f40a8f75111fab6034c7d63652d4c1f95ff5f3,1700,12.055
e6976436caa1eedf774c4b4178f0bf405946f714dc092ad4dda1994c527e9262,2025-09-05T16:02:45.749810+00:00,2025-09-05T16:02:53+00:00,573db766a75c52fa1a4b9af490f40a8f75111fab6034c7d63652d4c1f95ff5f3,1700,7.250
773c99ace3591a9d4920676da3a6d4de58437c8e4fe23b166bd037e5daa21882,2025-09-05T16:02:39.756474+00:00,2025-09-05T16:02:53+00:00,573db766a75c52fa1a4b9af490f40a8f75111fab6034c7d63652d4c1f95ff5f3,1700,13.244
4a9df85be353b1ddc0076a3ebf8825e65723cdb0537038fba4f9cb4ae69367e5,2025-09-05T16:02:38.914439+00:00,2025-09-05T16:02:53+00:00,573db766a75c52fa1a4b9af490f40a8f75111fab6034c7d63652d4c1f95ff5f3,1700,14.086
f439acc6ad51b957f16bba452ce35c13607f0b9c5c0b3a0bf3f2347d8cd111e7,2025-09-05T16:02:47.383103+00:00,2025-09-05T16:02:53+00:00,573db766a75c52fa1a4b9af490f40a8f75111fab6034c7d63652d4c1f95ff5f3,1700,5.617
a1367e8e3cad04e4a7857173ac71f9a2a1fd73c42e8d68343c3fc27250c0dd07,2025-09-05T16:02:50.184083+00:00,2025-09-05T16:02:58+00:00,3cba039a681e2b31101e9c24997330312953033c5eeb2c49d36e18472482bdbc,1701,7.816
870d2b73ab6834164a3b0a107bdd9bbb8ba69eb55d9dde4eb15edb0176d4e30c,2025-09-05T16:02:48.981589+00:00,2025-09-05T16:02:58+00:00,3cba039a681e2b31101e9c24997330312953033c5eeb2c49d36e18472482bdbc,1701,9.018
8b34a38182b1d6222dc753a46f30d4d80d79b2319e8e84c4aa64a06c26af4d0f,2025-09-05T16:02:50.575059+00:00,2025-09-05T16:02:58+00:00,3cba039a681e2b31101e9c24997330312953033c5eeb2c49d36e18472482bdbc,1701,7.425
1cf2e5a4a0c50a7acf20dc436997d95ef9b7465f37f2d7d07d349356e11f952b,2025-09-05T16:02:49.794227+00:00,2025-09-05T16:02:58+00:00,3cba039a681e2b31101e9c24997330312953033c5eeb2c49d36e18472482bdbc,1701,8.206
676da3c5be5f32c40a60dfa528a957dd302800f0db24649fbdc216ddebc20737,2025-09-05T16:02:54.105106+00:00,2025-09-05T16:02:58+00:00,3cba039a681e2b31101e9c24997330312953033c5eeb2c49d36e18472482bdbc,1701,3.895
3a1727f1758c8499a0fd10ea83b28366f1d1bc8ee7c1c94cbe363742a506e75a,2025-09-05T16:02:58.223173+00:00,2025-09-05T16:02:58+00:00,3cba039a681e2b31101e9c24997330312953033c5eeb2c49d36e18472482bdbc,1701,-0.223
a030aeeff5ed0934e3e882921f6b5e2a039a8c474578b7ab18021bca85dc6375,2025-09-05T16:02:51.363924+00:00,2025-09-05T16:02:58+00:00,3cba039a681e2b31101e9c24997330312953033c5eeb2c49d36e18472482bdbc,1701,6.636
44c63d21a872b7444e9abab976a37c50d56836211e7007a07789b2b371dc1581,2025-09-05T16:02:52.544916+00:00,2025-09-05T16:02:58+00:00,3cba039a681e2b31101e9c24997330312953033c5eeb2c49d36e18472482bdbc,1701,5.455
5b6c0ea260fe5491383fda3eb1ae2198d241b56cd0b1e582e821276156e5ce89,2025-09-05T16:02:57.013673+00:00,2025-09-05T16:02:58+00:00,3cba039a681e2b31101e9c24997330312953033c5eeb2c49d36e18472482bdbc,1701,0.986
44aaa71a12c0b15226be1b3cf153a461272ba1990c32cd5cee02e08a1b3f80b0,2025-09-05T16:02:49.403925+00:00,2025-09-05T16:02:58+00:00,3cba039a681e2b31101e9c24997330312953033c5eeb2c49d36e18472482bdbc,1701,8.596
5823e307560cc451f8373699a859691cabc0ce185f9be513e03de185870d98c7,2025-09-05T16:02:50.959595+00:00,2025-09-05T16:02:58+00:00,3cba039a681e2b31101e9c24997330312953033c5eeb2c49d36e18472482bdbc,1701,7.040
7cb736a9e49d6a906e6c92139583fafe82f4b50951a0a6e6fa1df09c6c3028ca,2025-09-05T16:02:58.698967+00:00,2025-09-05T16:02:58+00:00,3cba039a681e2b31101e9c24997330312953033c5eeb2c49d36e18472482bdbc,1701,-0.699
2d42c91f16e9e35dd233e0688ca9524f8696e4975517ca5990c4c1db33d04fed,2025-09-05T16:02:52.142268+00:00,2025-09-05T16:02:58+00:00,3cba039a681e2b31101e9c24997330312953033c5eeb2c49d36e18472482bdbc,1701,5.858
becd45b02f6e431271720f8329107ea3c4f3b8173fd79b070351048358042bf4,2025-09-05T16:02:54.895620+00:00,2025-09-05T16:02:58+00:00,3cba039a681e2b31101e9c24997330312953033c5eeb2c49d36e18472482bdbc,1701,3.104
06cbb707a1d431c9e342a5cdfabbe3eb4152926de61e92dc5711f4edcd10f623,2025-09-05T16:02:54.491221+00:00,2025-09-05T16:02:58+00:00,3cba039a681e2b31101e9c24997330312953033c5eeb2c49d36e18472482bdbc,1701,3.509
473d1c8677913a589ca3f69e8dc63653b18b547e590660da430ae1ce3c0cf626,2025-09-05T16:02:57.407261+00:00,2025-09-05T16:02:58+00:00,3cba039a681e2b31101e9c24997330312953033c5eeb2c49d36e18472482bdbc,1701,0.593
51a7e20715d1113ae5e252ff4f3b0ea4fd1df37e50f49732792dbfa80255da36,2025-09-05T16:02:56.188331+00:00,2025-09-05T16:02:58+00:00,3cba039a681e2b31101e9c24997330312953033c5eeb2c49d36e18472482bdbc,1701,1.812
f61774e71e959db80080d1c36841a1ab65adcbfc090b001a1ac8714f805ccea1,2025-09-05T16:02:51.753799+00:00,2025-09-05T16:02:58+00:00,3cba039a681e2b31101e9c24997330312953033c5eeb2c49d36e18472482bdbc,1701,6.246
79f80e78f7a86abdca89bb3f236ff686dce3a0b47aa716eaf9fc8aed6887b5b9,2025-09-05T16:02:52.934489+00:00,2025-09-05T16:02:58+00:00,3cba039a681e2b31101e9c24997330312953033c5eeb2c49d36e18472482bdbc,1701,5.066
abffbc339307e88e08718d2732eea37c3add892e51c7cee0cf4daf23262e2cc1,2025-09-05T16:02:53.313052+00:00,2025-09-05T16:02:58+00:00,3cba039a681e2b31101e9c24997330312953033c5eeb2c49d36e18472482bdbc,1701,4.687
039cb0c7f68a933576c16d43abca749fb88dbffae8667bbd8d09a7d0cc97e5cd,2025-09-05T16:02:53.715335+00:00,2025-09-05T16:02:58+00:00,3cba039a681e2b31101e9c24997330312953033c5eeb2c49d36e18472482bdbc,1701,4.285
26f11a87a52e82cf51d00c6466225e475e9f747cd483ad36b26d4dab1e86873c,2025-09-05T16:02:55.779307+00:00,2025-09-05T16:02:58+00:00,3cba039a681e2b31101e9c24997330312953033c5eeb2c49d36e18472482bdbc,1701,2.221
ee4250e38948776cbf35a3c36eb22e301034dff06e93f2b1687c1471998985a0,2025-09-05T16:02:56.615591+00:00,2025-09-05T16:02:58+00:00,3cba039a681e2b31101e9c24997330312953033c5eeb2c49d36e18472482bdbc,1701,1.384
159205b28e32da25a98a7df66c0691998f6a5a85ec099bd8e9c4734cec385fef,2025-09-05T16:02:55.377055+00:00,2025-09-05T16:02:58+00:00,3cba039a681e2b31101e9c24997330312953033c5eeb2c49d36e18472482bdbc,1701,2.623
7b51b21d55759e624fdbd7aabeac07ea4a61612afddb0b26fa000150508674f7,2025-09-05T16:02:57.819806+00:00,2025-09-05T16:02:58+00:00,3cba039a681e2b31101e9c24997330312953033c5eeb2c49d36e18472482bdbc,1701,0.180
d0968805f57bc5c428408188910725c3a3725e496aa2e40f415c271b617dda07,2025-09-05T16:03:02.739234+00:00,2025-09-05T16:03:09+00:00,3ba4f9ef32830e25a8884f36582a7c96be47acfc3876d9bbedbb8b8d86ffd50a,1702,6.261
cdcff429337acf04590dde6331c7e9ac6bc8ecb64dc1f93e4e457055f1299c2d,2025-09-05T16:03:05.350007+00:00,2025-09-05T16:03:09+00:00,3ba4f9ef32830e25a8884f36582a7c96be47acfc3876d9bbedbb8b8d86ffd50a,1702,3.650
f924c47686126268520965b37d3bf56c45516367756edad87d83de3b46eef560,2025-09-05T16:03:02.322741+00:00,2025-09-05T16:03:09+00:00,3ba4f9ef32830e25a8884f36582a7c96be47acfc3876d9bbedbb8b8d86ffd50a,1702,6.677
0fd458ede27994ab3e897cb71e691f8a83d99f346173e783b8d07a8f16f463a4,2025-09-05T16:03:03.170286+00:00,2025-09-05T16:03:09+00:00,3ba4f9ef32830e25a8884f36582a7c96be47acfc3876d9bbedbb8b8d86ffd50a,1702,5.830
266e20c840c15a81f56694dcb423b0a9ef714763ab6d073ac5ea0c286633f42f,2025-09-05T16:03:06.174608+00:00,2025-09-05T16:03:09+00:00,3ba4f9ef32830e25a8884f36582a7c96be47acfc3876d9bbedbb8b8d86ffd50a,1702,2.825
d56f62a905a7eb21d14534b202ca79fafb425af403884a2681de6be6450a1249,2025-09-05T16:03:04.513464+00:00,2025-09-05T16:03:09+00:00,3ba4f9ef32830e25a8884f36582a7c96be47acfc3876d9bbedbb8b8d86ffd50a,1702,4.487
9312e49dafa5d4f43fc24e18610e4984eb5a9990bc3d693825857ad7aea0a74f,2025-09-05T16:03:07.023102+00:00,2025-09-05T16:03:09+00:00,3ba4f9ef32830e25a8884f36582a7c96be47acfc3876d9bbedbb8b8d86ffd50a,1702,1.977
36ceda2afdb45f68c40f994350f0962bf6a1deede40f19f144cfef49987fe052,2025-09-05T16:03:00.304727+00:00,2025-09-05T16:03:09+00:00,3ba4f9ef32830e25a8884f36582a7c96be47acfc3876d9bbedbb8b8d86ffd50a,1702,8.695
f32835382fb6656403b78a2d469dd74dcf457a4c03083343055b7a5bebcea45b,2025-09-05T16:03:07.846657+00:00,2025-09-05T16:03:09+00:00,3ba4f9ef32830e25a8884f36582a7c96be47acfc3876d9bbedbb8b8d86ffd50a,1702,1.153
e81f3469d92132df003f8be19d48e9870d933e07a322ef295b9c4a177240425c,2025-09-05T16:02:59.093754+00:00,2025-09-05T16:03:09+00:00,3ba4f9ef32830e25a8884f36582a7c96be47acfc3876d9bbedbb8b8d86ffd50a,1702,9.906
b18105fb3c064aec271f0c6b77cdd103ffe94abb34d9160a0865ac7af2bceb83,2025-09-05T16:03:09.087726+00:00,2025-09-05T16:03:09+00:00,3ba4f9ef32830e25a8884f36582a7c96be47acfc3876d9bbedbb8b8d86ffd50a,1702,-0.088
fca61ec85d2fe1e912700fb6afc5d827b3becbf86ec7c0128994af31034c799a,2025-09-05T16:03:08.692194+00:00,2025-09-05T16:03:09+00:00,3ba4f9ef32830e25a8884f36582a7c96be47acfc3876d9bbedbb8b8d86ffd50a,1702,0.308
cc95c6d5c28902ddf1e4990d16d2b1e6832468c230de4f647d6b1310679fbdca,2025-09-05T16:03:01.104303+00:00,2025-09-05T16:03:09+00:00,3ba4f9ef32830e25a8884f36582a7c96be47acfc3876d9bbedbb8b8d86ffd50a,1702,7.896
1f9d08ede0f37d1733e2a23139dfc274c09e0694c872fed47c4b9ff82247becf,2025-09-05T16:03:00.696863+00:00,2025-09-05T16:03:09+00:00,3ba4f9ef32830e25a8884f36582a7c96be47acfc3876d9bbedbb8b8d86ffd50a,1702,8.303
42abe4526972a28aa0399327041e4ba460a58e9e5f7ebbab2fe4ac618c2348e4,2025-09-05T16:03:01.500181+00:00,2025-09-05T16:03:09+00:00,3ba4f9ef32830e25a8884f36582a7c96be47acfc3876d9bbedbb8b8d86ffd50a,1702,7.500
