txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
985237f01dd5b1bd79b4e3be1b19cc7e0f86f199c60c5ba929683d4dbda92f0a,2025-11-02T16:08:46.683372+00:00,2025-11-02T16:09:08+00:00,138
ebaf257640f47d41329794c8d1126960395ab2dccf25b8e63aa554c312d6b8eb,2025-11-02T16:08:46.809175+00:00,2025-11-02T16:09:08+00:00,138
5a01ed7b88357ecc792fb2d9b4093b26907a21269967c2403798e23380608775,2025-11-02T16:08:46.933171+00:00,2025-11-02T16:09:08+00:00,138
4b5d1c280779732b5227ddb8b2fd1e4057c7ea7bd71f49ac3bf79213b32b5573,2025-11-02T16:08:47.055458+00:00,2025-11-02T16:09:08+00:00,139
59834cf85f7f25bb161ea6931a295ba21e67dca33dd5ab404761c9b604a586e7,2025-11-02T16:08:47.379245+00:00,2025-11-02T16:09:08+00:00,139
e8b42a088bc6b5e299bda51123aff38bc80368b559785599b8e9d4f01d2c5598,2025-11-02T16:08:47.552206+00:00,2025-11-02T16:09:08+00:00,139
372ca5b2540631032d70a848fae19d9fa32e257012b331b51f9d9876cdbf22bc,2025-11-02T16:08:47.725292+00:00,2025-11-02T16:09:08+00:00,139
b865b624ef1d754a6625589978139ae221dfebc6ae586139b07be2a2619b5577,2025-11-02T16:08:47.846210+00:00,2025-11-02T16:09:08+00:00,139
917db030fa25c21ee9f0520bbb08c55f830427d2e9271a42669895f72a4a85fb,2025-11-02T16:08:47.980427+00:00,2025-11-02T16:09:08+00:00,139
3c67ef50e00a9a6cc6ac13eac9b86bd3dafaf7f8f0b583afa5672a67a491d10e,2025-11-02T16:08:48.102253+00:00,2025-11-02T16:09:08+00:00,139
93c9ad54d5e93dbe0f50c2242c155c29d4b75b017acd9e62c9f3863823ff2c96,2025-11-02T16:08:48.225960+00:00,2025-11-02T16:09:08+00:00,139
263c3d5d752455108f2c7a255168ba0dda18a0dfd207e41070de7dd89be45149,2025-11-02T16:08:48.347777+00:00,2025-11-02T16:09:08+00:00,139
94e63515624beb3a63cb218d4dc5f0d58fd22a87a73249a535ff6ef30a194be1,2025-11-02T16:08:48.469084+00:00,2025-11-02T16:09:08+00:00,139
12147242fa92acff31ad7d07166c2210caf75e6f9ad03e15b079d8d68a340317,2025-11-02T16:08:48.599830+00:00,2025-11-02T16:09:08+00:00,139
a3182aa5636bc6242afc9a02dbe09fc989cf04824c99b28dd85cb437b1aa9c98,2025-11-02T16:08:48.722434+00:00,2025-11-02T16:09:08+00:00,139
0979245b9e8703e15c8f1068b49d51ddd7de6e161f0ca7ca678a45822aba52e1,2025-11-02T16:08:48.847866+00:00,2025-11-02T16:09:08+00:00,139
3dc104764b85ba845ab25d6cba51132d65c0f571c6fae2a8d5cdf674b2b69034,2025-11-02T16:08:48.968440+00:00,2025-11-02T16:09:08+00:00,139
7effdda0bd4728ffc2fe9a2f49b19b84d25ef14f4429af3a5f29ef588124eda5,2025-11-02T16:08:49.087909+00:00,2025-11-02T16:09:08+00:00,139
bc985b32a9367516ae7cf65d38852528198b904cd40a97d2607c5a95f1830249,2025-11-02T16:08:49.214347+00:00,2025-11-02T16:09:08+00:00,139
d1febd8a35b138dea17d5c66e40d995ba3c460c806ce44c683b956d80b4b9346,2025-11-02T16:08:49.340915+00:00,2025-11-02T16:09:08+00:00,139
4154643e5a77b866f6350a415e01a9e7096b25bf7e21d7a7fe6791bf9543597e,2025-11-02T16:08:49.469406+00:00,2025-11-02T16:09:08+00:00,139
6609cfe55cbd49dfa97c28e04a45adf855952e8e2d080c78f4ca3baa24485cc7,2025-11-02T16:08:49.586483+00:00,2025-11-02T16:09:08+00:00,139
76f3b853eb6b265ba754b420905240bdfabf5564820d8e5d202518e6b631e654,2025-11-02T16:08:49.706219+00:00,2025-11-02T16:09:08+00:00,139
cd7303b7e9affc035347b2e8f2d9ea25a80069beff2432af412ad59feb17f87f,2025-11-02T16:08:49.830323+00:00,2025-11-02T16:09:08+00:00,139
6185a0ae466cb8f6975a17b1ec6d1f7f748410c5ba3cecaa5a5f1698596c9d05,2025-11-02T16:08:49.947671+00:00,2025-11-02T16:09:08+00:00,139
8f438392d8e1ae5e39dbbd052977afc0089715c1a4deb3d08fbffa0d20f8f0ec,2025-11-02T16:08:50.072291+00:00,2025-11-02T16:09:08+00:00,139
82b126054d3d5d58dbac40d50d05298b4404b4d41f8102099976cd6a34888641,2025-11-02T16:08:50.190953+00:00,2025-11-02T16:09:08+00:00,139
619f2d11e3cf6531ff170471ce8cffb87f4c3466d285b2e68837e6b1613e320d,2025-11-02T16:08:50.307141+00:00,2025-11-02T16:09:08+00:00,139
